area_id,sort-name,relations_wiki,type,annotation,name,disambiguation,type-id,genres_name,genres_id
https://musicbrainz.org/area/9fa3164c-85eb-41ed-ba04-14ed4d13e927,Kasumigaura,https://www.wikidata.org/wiki/Q772817,City,,Kasumigaura,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5736cf80-bfff-4cc7-a94b-d726aa580bf1,Shin'onsen,https://www.wikidata.org/wiki/Q1154955,City,,Shin'onsen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c6251545-7cd2-4042-a682-0ae873922685,Yuza,https://www.wikidata.org/wiki/Q1347481,City,,Yuza,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/22b4dcc8-a1a2-4adf-a526-638bfc8b4271,Ichikai,https://www.wikidata.org/wiki/Q577654,City,,Ichikai,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/79ef1b3d-3fca-48b5-8a60-1536321ea6eb,Yurihama,https://www.wikidata.org/wiki/Q1156158,City,,Yurihama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/cd2877a6-debd-423c-9d9e-5ce3bfad66b2,Kambja,https://www.wikidata.org/wiki/Q3470418,City,,Kambja,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/61fddd1b-d0a6-4335-a285-0f6f8ff93128,Higashiagatsuma,https://www.wikidata.org/wiki/Q1203419,City,,Higashiagatsuma,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f12ea1be-8940-4881-a4fd-c072832d106b,Mibu,https://www.wikidata.org/wiki/Q1354910,City,,Mibu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f3b18a52-c6bd-4fcf-8b64-e5e52748d66f,Kurihara,https://www.wikidata.org/wiki/Q469189,City,,Kurihara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/873e701d-2817-40d2-99a2-92eee3ece2ac,Hiraizumi,https://www.wikidata.org/wiki/Q1203004,City,,Hiraizumi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1b2f6b08-fe7b-4e17-bfdf-ee0bdbb77daa,Ayagawa,https://www.wikidata.org/wiki/Q1156043,City,,Ayagawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/afc021d0-d86e-4e4d-bace-c0c0c53c9580,Samara,https://www.wikidata.org/wiki/Q894,City,,Samara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bf47b9c5-b273-41dd-91d1-ea06b41266f0,Higashichichibu,https://www.wikidata.org/wiki/Q1357435,City,,Higashichichibu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5c2a9b12-f7d7-4ae1-ad45-795e2e60b528,Chikuhoku,https://www.wikidata.org/wiki/Q1072656,City,,Chikuhoku,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f769cc9a-6caf-4a21-9a34-4f239a57f577,Aga,https://www.wikidata.org/wiki/Q1204671,City,,Aga,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/019aca4c-52e1-4a22-aa4b-54a6acf52bc2,Sakuragawa,https://www.wikidata.org/wiki/Q990350,City,,Sakuragawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/da2b755a-b8b6-4006-a772-9cb39c4ef7ac,Ōarai,https://www.wikidata.org/wiki/Q1349185,City,,Ōarai,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/56383151-2bd7-439e-943b-abd3ab11a01a,Mogami,https://www.wikidata.org/wiki/Q1348209,City,,Mogami,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7419793e-3aa2-450b-94ea-acc808060ec3,Ōra,https://www.wikidata.org/wiki/Q656774,City,,Ōra,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d6e03c0f-1788-4015-8c3b-3b6bbb593992,Nishiwaga,https://www.wikidata.org/wiki/Q1205938,City,,Nishiwaga,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/79cfc2d8-db66-4729-b8ce-6a31c32cd168,Misato,https://www.wikidata.org/wiki/Q1205284,City,,Misato,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ffde9de7-f78e-461e-917f-147abb6eeb8a,Shika,https://www.wikidata.org/wiki/Q1349406,City,,Shika,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/aa87e5b2-5740-491f-8937-0209c4c842e4,Tsuno,https://www.wikidata.org/wiki/Q1156308,City,,Tsuno,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/26ce0e42-02cd-463c-b32a-6dc839bc0cf2,Yosano,https://www.wikidata.org/wiki/Q1203259,City,,Yosano,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2572cff0-959a-4c11-88dc-628796006ac1,Yoshimi,https://www.wikidata.org/wiki/Q543313,City,,Yoshimi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0e4d8f2d-e60e-4cc0-bf0e-8f656f2b8cca,Kronstadt,https://www.wikidata.org/wiki/Q155863,City,,Kronstadt,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/90980d33-98a1-490e-b7d7-39bba660f69a,Kami,https://www.wikidata.org/wiki/Q1155233,City,,Kami,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/455eeb8f-a956-412b-aeda-980383b5bdbe,Ichinohe,https://www.wikidata.org/wiki/Q1205998,City,,Ichinohe,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/cf7ef224-65a9-4381-9be8-130e213f06f4,Motegi,https://www.wikidata.org/wiki/Q644327,City,,Motegi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/83ffb766-15ac-4072-903d-f10cb9e90ba0,Yamada,https://www.wikidata.org/wiki/Q1023790,City,,Yamada,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/dc00906b-3c00-4252-bffd-ca23d338359e,Semboku,https://www.wikidata.org/wiki/Q846877,City,,Semboku,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ec2f31c1-5493-473a-a368-b1a4de1ca4db,Mitaka,https://www.wikidata.org/wiki/Q242885,City,,Mitaka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8d7c7234-e237-4734-b306-80d659049516,Fukuchi,https://www.wikidata.org/wiki/Q1205781,City,,Fukuchi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c3ea3848-1d33-4b5c-821d-d2fbd719cc51,Naka,https://www.wikidata.org/wiki/Q1205685,City,,Naka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2c2d1d8e-597c-4e2a-a93d-3de8d34b1877,Hitachiōmiya,https://www.wikidata.org/wiki/Q838681,City,,Hitachiōmiya,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/05830ef5-4790-4f4e-9b28-c9191c52851a,Mamurogawa,https://www.wikidata.org/wiki/Q1349021,City,,Mamurogawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1d1fe81d-0970-4424-9c0d-965e3823bf66,Miyashiro,https://www.wikidata.org/wiki/Q155317,City,,Miyashiro,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e8b17417-8bcc-49e8-ad87-d196b591e201,Tori,https://www.wikidata.org/wiki/Q1892151,City,,Tori,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7d5bf371-d7e9-40ff-8d67-767eb8fd9f42,Kamikawa,https://www.wikidata.org/wiki/Q1155215,City,,Kamikawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3f8c208d-8063-4746-a473-0a24b4ff6d18,Yamato,https://www.wikidata.org/wiki/Q1184757,City,,Yamato,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e66b2861-98ad-441d-b97a-aa22e54fd1c7,Ōe,https://www.wikidata.org/wiki/Q377816,City,,Ōe,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/003d59ca-d4c9-4618-90e7-03c93e9b7381,Takanezawa,https://www.wikidata.org/wiki/Q648859,City,,Takanezawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b389a416-344e-4e39-9417-60dfd319c533,Kusatsu,https://www.wikidata.org/wiki/Q1358949,City,,Kusatsu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/617efde9-b87c-4e23-9d3a-a5ac3b62d7fb,Hokota,https://www.wikidata.org/wiki/Q857297,City,,Hokota,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ad649803-9512-4e7b-8d15-e691e0af407c,Kotoura,https://www.wikidata.org/wiki/Q1204853,City,,Kotoura,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ffd0ce6d-3d0d-44e8-a595-6db476344ce1,Tozawa,https://www.wikidata.org/wiki/Q593586,City,,Tozawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0009d47c-0256-4bd7-bd71-bf8432e72819,Shichigahama,https://www.wikidata.org/wiki/Q478272,City,,Shichigahama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d11712b9-ccdf-4291-ba64-61215c2a6b9f,Aizumisato,https://www.wikidata.org/wiki/Q1205357,City,,Aizumisato,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f765a6fe-b8dd-45ab-946e-22bb4bfe6945,Chikujō,https://www.wikidata.org/wiki/Q1072651,City,,Chikujō,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ab8a9c6b-51bb-46cd-8051-5bdea67aba49,Itoshima,https://www.wikidata.org/wiki/Q1011145,City,,Itoshima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a215f750-e078-4657-9520-38b60ec3278a,Ōmachi,https://www.wikidata.org/wiki/Q1206025,City,,Ōmachi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/33e258c3-df6a-48cc-bb37-f839bc56e78c,Misato,https://www.wikidata.org/wiki/Q1156165,City,,Misato,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9d62662c-c839-4edf-ad84-aeeaff4ebfd3,Yazu,https://www.wikidata.org/wiki/Q1156136,City,,Yazu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bbc59ac5-17b7-4341-a96e-073ecd46422c,Higashimiyoshi,https://www.wikidata.org/wiki/Q1206006,City,,Higashimiyoshi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9b2f67cd-6da4-457b-b5a8-90bc73c2c162,Tome,https://www.wikidata.org/wiki/Q696401,City,,Tome,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e0aa1960-6933-4e4e-88d7-0e3de1cb5c93,Mikawa,https://www.wikidata.org/wiki/Q1347453,City,,Mikawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d6856ca4-1736-41c8-b907-6e0d6c1705d7,Kitahiroshima,https://www.wikidata.org/wiki/Q1204518,City,,Kitahiroshima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0ea43b3e-8b60-4fb8-a583-69b623269dd3,Hōdatsushimizu,https://www.wikidata.org/wiki/Q1204817,City,,Hōdatsushimizu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9ee7e10d-3ebc-409c-ad3f-9ae00e8b1c13,Tateyama,https://www.wikidata.org/wiki/Q670189,City,,Tateyama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/00128af9-b789-4be0-b417-e94af8e37f2e,Kyōtamba,https://www.wikidata.org/wiki/Q1203236,City,,Kyōtamba,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a41da3f7-d8cd-4558-bfff-81237c855d98,Chikuzen,https://www.wikidata.org/wiki/Q1072679,City,,Chikuzen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/428a883e-156e-4887-97e0-0dab513c6514,Minamiaizu,https://www.wikidata.org/wiki/Q1205058,City,,Minamiaizu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/28e49018-e201-4b42-b503-d44a2106d681,Shirosato,https://www.wikidata.org/wiki/Q1203068,City,,Shirosato,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d4a600e7-9b45-4e31-ab70-f01a4d457d83,Nagomi,https://www.wikidata.org/wiki/Q1156415,City,,Nagomi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1fea0eb3-ac32-4cd0-93a4-d7f1005b2136,To-shima,https://www.wikidata.org/wiki/Q1143112,City,,To-shima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0233da8d-4cd5-449a-ac17-34cc7aa08fdd,Shizukuishi,https://www.wikidata.org/wiki/Q1348478,City,,Shizukuishi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/68a12b10-caab-408a-9fb7-4895a7ab3116,Matsushima,https://www.wikidata.org/wiki/Q1349082,City,,Matsushima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1e79b22e-e568-4da7-b1f7-154d28212a29,Hikawa,https://www.wikidata.org/wiki/Q1184800,City,,Hikawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/14a2d9b6-a6f4-44b8-866a-2930c3abcebf,Sakuho,https://www.wikidata.org/wiki/Q1203700,City,,Sakuho,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/02b0fc5d-75f8-4815-8479-24e9a9e58f4b,Yahaba,https://www.wikidata.org/wiki/Q1205709,City,,Yahaba,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/713c80c7-e7fc-45c5-8927-dda56e3fa61f,Sakegawa,https://www.wikidata.org/wiki/Q1347420,City,,Sakegawa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/eb0a9072-8696-45cb-9deb-4fd35a1e3b92,Shirataka,https://www.wikidata.org/wiki/Q1354787,City,,Shirataka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4d573b94-5266-4e4a-a0ab-fa843f066ab1,Taka,https://www.wikidata.org/wiki/Q1155253,City,,Taka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fd0df86b-b3cd-4864-8492-2219a04e7a9b,Tonaki,https://www.wikidata.org/wiki/Q1205897,City,,Tonaki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/25cf070e-6acf-4496-a86e-e0fb516def5d,Epra,https://www.wikidata.org/wiki/Q3470111,City,,Epra,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/151bffc8-59be-4b96-ba8c-9f2ad38d2d78,Tsubata,https://www.wikidata.org/wiki/Q432014,City,,Tsubata,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c58b6b8c-9ed6-4084-ae44-4fef79329408,Hatoyama,https://www.wikidata.org/wiki/Q925875,City,,Hatoyama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/cd1e6024-7b30-4346-9f96-ffbe9281d4ae,Vändra,https://www.wikidata.org/wiki/Q1805635,City,,Vändra,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/24ca64a0-f8d3-4792-97a3-008479dcd2bf,Kihelkonna,https://www.wikidata.org/wiki/Q3138804,City,,Kihelkonna,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f152512b-e6e8-4919-ac66-116cbb8fefd4,Naka,https://www.wikidata.org/wiki/Q633647,City,,Naka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8c1f124d-7964-4e98-af39-07597c0d7dbf,Kamisu,https://www.wikidata.org/wiki/Q840595,City,,Kamisu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0e2d8655-cad2-48f0-ae96-d28b5a0009f8,Nanmoku,https://www.wikidata.org/wiki/Q374984,City,,Nanmoku,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fcdec6b3-1bd6-4531-ba0d-0f17868e1d32,Okuizumo,https://www.wikidata.org/wiki/Q1156216,City,,Okuizumo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/46f1451f-3af3-4dea-972e-488b9d94b830,Marumori,https://www.wikidata.org/wiki/Q685775,City,,Marumori,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/130e1e2f-a169-4337-89d8-d888aae02d46,San Giovanni di Gerace,https://www.wikidata.org/wiki/Q54648,Municipality,,San Giovanni di Gerace,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6f5b17c2-bf1b-4d10-867b-cc8f07edebd6,Sant'Alessio in Aspromonte,https://www.wikidata.org/wiki/Q54658,Municipality,,Sant'Alessio in Aspromonte,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/508b72a5-70a7-4d6d-8c27-f95c761f4484,Oppido Mamertina,https://www.wikidata.org/wiki/Q54631,Municipality,,Oppido Mamertina,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1ca8ec89-7ae2-429e-ac83-c5c3e694c12b,San Luca,https://www.wikidata.org/wiki/Q54650,Municipality,,San Luca,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a3360e9e-905d-49b3-8f39-7acb9aaf3517,Mongiana,https://www.wikidata.org/wiki/Q54721,Municipality,,Mongiana,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/257f944e-aa8d-43b0-b3cd-62bfd8e2f883,Molochio,https://www.wikidata.org/wiki/Q54627,Municipality,,Molochio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b92e9fe2-3c21-4a34-b38d-8ede050c70ff,Motta San Giovanni,https://www.wikidata.org/wiki/Q54630,Municipality,,Motta San Giovanni,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/620b87ea-c9e1-4a91-b7f1-8c52678dc9b8,Villa San Giovanni,https://www.wikidata.org/wiki/Q54689,Municipality,,Villa San Giovanni,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3994fb13-acca-449c-9e97-4f78c6abba00,Portigliola,https://www.wikidata.org/wiki/Q54638,Municipality,,Portigliola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bc8059c4-6d08-4b08-9c3b-679bf8c5e34c,Maropati,https://www.wikidata.org/wiki/Q54622,Municipality,,Maropati,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b8be514f-63d2-4059-b54b-cb8e7e058d95,Roghudi,https://www.wikidata.org/wiki/Q54643,Municipality,,Roghudi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8bea15e6-23d1-4bd7-b343-33a7cc8c4cc0,Cessaniti,https://www.wikidata.org/wiki/Q54701,Municipality,,Cessaniti,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/800a0fe7-2095-470d-8af2-f8717e5f3543,Joppolo,https://www.wikidata.org/wiki/Q54715,Municipality,,Joppolo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8aa62406-7f55-4ec6-91d0-219f819ff788,Filogaso,https://www.wikidata.org/wiki/Q54709,Municipality,,Filogaso,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8eeadf50-6494-4bc9-a9b4-4147508df3a2,Melicuccà,https://www.wikidata.org/wiki/Q54625,Municipality,,Melicuccà,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f3ec2229-87be-44be-b4a8-128dca53b95e,Laganadi,https://www.wikidata.org/wiki/Q54617,Municipality,,Laganadi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6fb75d55-0a2d-42f0-81bf-86ceb7bb5d11,Limbadi,https://www.wikidata.org/wiki/Q54717,Municipality,,Limbadi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/64d7bb3f-813a-47c8-a221-c221a39894bd,San Ferdinando,https://www.wikidata.org/wiki/Q54646,Municipality,,San Ferdinando,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1fbb115e-ad12-4c65-9abf-21ec7bf69145,Mileto,https://www.wikidata.org/wiki/Q54720,Municipality,,Mileto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/36b1c55f-1ec4-46bc-9cc9-5440bbfa090c,Galatro,https://www.wikidata.org/wiki/Q54611,Municipality,,Galatro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9b3bf476-678a-416a-95b0-2fc239b994fb,Rosarno,https://www.wikidata.org/wiki/Q54644,Municipality,,Rosarno,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/514e2a09-897a-4646-add9-36ce9fa9c840,Pizzoni,https://www.wikidata.org/wiki/Q54729,Municipality,,Pizzoni,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/65dd036e-6eeb-4bfd-b9dd-e42f45ec1547,Jonadi,https://www.wikidata.org/wiki/Q54714,Municipality,,Jonadi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/40e1f1d0-9656-4b8b-aacb-3faa964f706d,Stignano,https://www.wikidata.org/wiki/Q54677,Municipality,,Stignano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/392cfbd2-3fb9-4faa-bd9a-f984d2437e1f,Brognaturo,https://www.wikidata.org/wiki/Q54699,Municipality,,Brognaturo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bfd64405-b364-4693-9f50-2be0c971e03f,Drapia,https://www.wikidata.org/wiki/Q54705,Municipality,,Drapia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/cb7d8851-3ea8-4410-8925-bc44b708bfac,Ricadi,https://www.wikidata.org/wiki/Q54731,Municipality,,Ricadi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/e557d6d8-faee-48cd-acdb-0bf770e78b87,Seminara,https://www.wikidata.org/wiki/Q54667,Municipality,,Seminara,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ea636ac4-8725-4047-a058-a4b412a19bd0,Polia,https://www.wikidata.org/wiki/Q54730,Municipality,,Polia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7730ed84-8880-4e60-bd0b-16e644b8200e,Condofuri,https://www.wikidata.org/wiki/Q54604,Municipality,,Condofuri,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bfbffb95-c966-48fc-970a-0f5a80c35d6c,Pizzo,https://www.wikidata.org/wiki/Q54727,Municipality,,Pizzo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/398446dc-7b44-4b5a-a1bc-d758183921ed,Ferruzzano,https://www.wikidata.org/wiki/Q54609,Municipality,,Ferruzzano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/fa825429-8dfc-42d6-8973-914c862bb49f,Gioiosa Ionica,https://www.wikidata.org/wiki/Q54615,Municipality,,Gioiosa Ionica,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ccf8f049-582f-4655-95cd-f8f9b5ac4a49,Martone,https://www.wikidata.org/wiki/Q54623,Municipality,,Martone,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/740cf23e-cfce-42ce-b4ea-830974462cbe,Siderno,https://www.wikidata.org/wiki/Q54672,Municipality,,Siderno,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/55549413-d1ce-4d67-a35c-242f3a49a662,Gerace,https://www.wikidata.org/wiki/Q54612,Municipality,,Gerace,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ac88d5b5-3b99-4014-96ec-0ba8ddbab7d7,Filadelfia,https://www.wikidata.org/wiki/Q54707,Municipality,,Filadelfia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/cc2e0adc-0ba6-40ff-b399-8b2204e57ebf,Marina di Gioiosa Ionica,https://www.wikidata.org/wiki/Q54621,Municipality,,Marina di Gioiosa Ionica,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/286d502c-9ef5-4dc1-9569-4c0dff24b317,Fiumara,https://www.wikidata.org/wiki/Q54610,Municipality,,Fiumara,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ff72fe53-966d-44ce-ab6b-00a8af0da201,Nardodipace,https://www.wikidata.org/wiki/Q54723,Municipality,,Nardodipace,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3c6e53d6-ca47-4c6d-bf52-2a92e50ffadd,Parghelia,https://www.wikidata.org/wiki/Q54726,Municipality,,Parghelia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ced3e32e-97e3-4d24-9ce2-ac9ac3befb17,Montebello Ionico,https://www.wikidata.org/wiki/Q54629,Municipality,,Montebello Ionico,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/508ac37b-d0a1-47d6-b243-00e3fa78c9f2,Nicotera,https://www.wikidata.org/wiki/Q54724,Municipality,,Nicotera,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b7f3dfa4-5cb6-4373-8e10-182110d28161,Terranova Sappo Minulio,https://www.wikidata.org/wiki/Q54685,Municipality,,Terranova Sappo Minulio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
