musical_work_id,sacred_or_secular,source_id,author_contribution_id,composer_contribution_id,author_viaf_id,composer_viaf_id,genre_style_@id,genre_style,genre_type,genre_type_@id,url_to_file,source_instantiation_portion,source_title,source_type,source_url,file_type,file_format,file_format_@id,musical_work_variant_titles,file_version,author_name,author_name_@id,composer_name,composer_name_@id
39,False,41.0,,69,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/153,39.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""[Zibaldone] C.: Fortuna disperata; Α.: Vidi la forosetta in un boschetto; T.: Voi m'havete svergognié; B.: Fortuna - mangio biscotti""]",,,Q1401,Anonymous,Q809518
40,False,42.0,,70,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/158,40.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""J'am pris amours; [Zibaldone] C., Α., T. Musicola B.: Ma buce rit""]",,,Q1401,Anonymous,Q809518
40,False,42.0,,70,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/159,40.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""J'am pris amours; [Zibaldone] C., Α., T. Musicola B.: Ma buce rit""]",,,Q1401,Anonymous,Q809518
40,False,42.0,,70,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/160,40.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""J'am pris amours; [Zibaldone] C., Α., T. Musicola B.: Ma buce rit""]",,,Q1401,Anonymous,Q809518
40,False,42.0,,70,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/157,40.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""J'am pris amours; [Zibaldone] C., Α., T. Musicola B.: Ma buce rit""]",,,Q1401,Anonymous,Q809518
41,False,43.0,,71,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/162,41.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""[Zibaldone] C. : Donna tu pure invecchi Α.: Diventerò zenzaro T.: Ogniun fughi et pigli scampo; B: Dall'armata delle dee""]",,,Q1401,Anonymous,Q809518
41,False,43.0,,71,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/163,41.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""[Zibaldone] C. : Donna tu pure invecchi Α.: Diventerò zenzaro T.: Ogniun fughi et pigli scampo; B: Dall'armata delle dee""]",,,Q1401,Anonymous,Q809518
41,False,43.0,,71,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/164,41.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""[Zibaldone] C. : Donna tu pure invecchi Α.: Diventerò zenzaro T.: Ogniun fughi et pigli scampo; B: Dall'armata delle dee""]",,,Q1401,Anonymous,Q809518
41,False,43.0,,71,,,Q4692,Renaissance,Zibaldone,Zibaldone,https://db.simssa.ca/files/161,41.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""[Zibaldone] C. : Donna tu pure invecchi Α.: Diventerò zenzaro T.: Ogniun fughi et pigli scampo; B: Dall'armata delle dee""]",,,Q1401,Anonymous,Q809518
42,False,44.0,,72,,100224571.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/166,42.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Donne venite al ballo [T]'],,,Q1401,Francesco Patavino,Q3750431
42,False,44.0,,72,,100224571.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/167,42.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Donne venite al ballo [T]'],,,Q1401,Francesco Patavino,Q3750431
42,False,44.0,,72,,100224571.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/168,42.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Donne venite al ballo [T]'],,,Q1401,Francesco Patavino,Q3750431
42,False,44.0,,72,,100224571.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/165,42.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Donne venite al ballo [T]'],,,Q1401,Francesco Patavino,Q3750431
43,False,45.0,,73,,100224571.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/170,43.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Un cavalier di Spagnia [T]; Cavalcha per la via'],,,Q1401,Francesco Patavino,Q3750431
43,False,45.0,,73,,100224571.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/171,43.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Un cavalier di Spagnia [T]; Cavalcha per la via'],,,Q1401,Francesco Patavino,Q3750431
43,False,45.0,,73,,100224571.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/172,43.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Un cavalier di Spagnia [T]; Cavalcha per la via'],,,Q1401,Francesco Patavino,Q3750431
43,False,45.0,,73,,100224571.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/169,43.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Un cavalier di Spagnia [T]; Cavalcha per la via'],,,Q1401,Francesco Patavino,Q3750431
44,False,46.0,,74,,32192513.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/174,44.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""L'ultimo di di maggio [T]; Un bel mattino""]",,,Q1401,Sebastiano Festa,Q7442579
44,False,46.0,,74,,32192513.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/175,44.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""L'ultimo di di maggio [T]; Un bel mattino""]",,,Q1401,Sebastiano Festa,Q7442579
44,False,46.0,,74,,32192513.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/176,44.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""L'ultimo di di maggio [T]; Un bel mattino""]",,,Q1401,Sebastiano Festa,Q7442579
44,False,46.0,,74,,32192513.0,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/173,44.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""L'ultimo di di maggio [T]; Un bel mattino""]",,,Q1401,Sebastiano Festa,Q7442579
45,False,47.0,76.0,75,88851993.0,,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/178,45.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Vaghe le montanine pasturelle '],,Franco Sacchetti,Q1029676,Anonymous,Anonymous
45,False,47.0,76.0,75,88851993.0,,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/179,45.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Vaghe le montanine pasturelle '],,Franco Sacchetti,Q1029676,Anonymous,Anonymous
45,False,47.0,76.0,75,88851993.0,,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/180,45.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Vaghe le montanine pasturelle '],,Franco Sacchetti,Q1029676,Anonymous,Anonymous
45,False,47.0,76.0,75,88851993.0,,Q4692,Renaissance,Villotta,Q1092924,https://db.simssa.ca/files/177,45.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Vaghe le montanine pasturelle '],,Franco Sacchetti,Q1029676,Anonymous,Anonymous
46,False,48.0,78.0,77,54144140.0,,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/182,45.5,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Solingho et vagho augello '],,Pietro Bembo,Q334188,Anonymous,Anonymous
46,False,48.0,78.0,77,54144140.0,,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/183,45.5,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Solingho et vagho augello '],,Pietro Bembo,Q334188,Anonymous,Anonymous
46,False,48.0,78.0,77,54144140.0,,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/184,45.5,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Solingho et vagho augello '],,Pietro Bembo,Q334188,Anonymous,Anonymous
46,False,48.0,78.0,77,54144140.0,,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/181,45.5,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Solingho et vagho augello '],,Pietro Bembo,Q334188,Anonymous,Anonymous
47,False,49.0,,79,,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/186,46.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Entré je suis en gran pensier '],,,Q334188,des Prez Josquin,Q143100
47,False,49.0,,79,,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/187,46.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Entré je suis en gran pensier '],,,Q334188,des Prez Josquin,Q143100
47,False,49.0,,79,,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/188,46.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Entré je suis en gran pensier '],,,Q334188,des Prez Josquin,Q143100
47,False,49.0,,79,,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/185,46.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Entré je suis en gran pensier '],,,Q334188,des Prez Josquin,Q143100
48,False,50.0,,80,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/190,47.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Tant ravy suis en la bonté '],,,Q334188,Anonymous,Anonymous
48,False,50.0,,80,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/191,47.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Tant ravy suis en la bonté '],,,Q334188,Anonymous,Anonymous
48,False,50.0,,80,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/192,47.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Tant ravy suis en la bonté '],,,Q334188,Anonymous,Anonymous
48,False,50.0,,80,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/189,47.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Tant ravy suis en la bonté '],,,Q334188,Anonymous,Anonymous
49,False,51.0,,81,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/194,48.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Amoreuse mi fault estre '],,,Q334188,Anonymous,Anonymous
49,False,51.0,,81,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/195,48.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Amoreuse mi fault estre '],,,Q334188,Anonymous,Anonymous
49,False,51.0,,81,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/196,48.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Amoreuse mi fault estre '],,,Q334188,Anonymous,Anonymous
49,False,51.0,,81,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/193,48.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Amoreuse mi fault estre '],,,Q334188,Anonymous,Anonymous
50,False,52.0,,82,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/198,49.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Jouly mariner passe mon sene '],,,Q334188,Anonymous,Anonymous
50,False,52.0,,82,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/199,49.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Jouly mariner passe mon sene '],,,Q334188,Anonymous,Anonymous
50,False,52.0,,82,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/200,49.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Jouly mariner passe mon sene '],,,Q334188,Anonymous,Anonymous
50,False,52.0,,82,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/197,49.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Jouly mariner passe mon sene '],,,Q334188,Anonymous,Anonymous
51,False,53.0,,83,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/202,50.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Notre chambrier sy malad'estet ""]",,,Q334188,Ninot le Petit,Q7039099
51,False,53.0,,83,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/203,50.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Notre chambrier sy malad'estet ""]",,,Q334188,Ninot le Petit,Q7039099
51,False,53.0,,83,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/204,50.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Notre chambrier sy malad'estet ""]",,,Q334188,Ninot le Petit,Q7039099
51,False,53.0,,83,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/201,50.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Notre chambrier sy malad'estet ""]",,,Q334188,Ninot le Petit,Q7039099
52,False,54.0,,84,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/206,51.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Impotent suis et affollé '],,,Q334188,Antoine Bruhier,Q15973951
52,False,54.0,,84,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/207,51.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Impotent suis et affollé '],,,Q334188,Antoine Bruhier,Q15973951
52,False,54.0,,84,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/208,51.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Impotent suis et affollé '],,,Q334188,Antoine Bruhier,Q15973951
52,False,54.0,,84,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/205,51.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Impotent suis et affollé '],,,Q334188,Antoine Bruhier,Q15973951
53,False,55.0,,85,,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/210,52.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Se j'ay perdu mon amy ""]",,,Q334188,des Prez Josquin,Q143100
53,False,55.0,,85,,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/211,52.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Se j'ay perdu mon amy ""]",,,Q334188,des Prez Josquin,Q143100
53,False,55.0,,85,,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/212,52.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Se j'ay perdu mon amy ""]",,,Q334188,des Prez Josquin,Q143100
53,False,55.0,,85,,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/209,52.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Se j'ay perdu mon amy ""]",,,Q334188,des Prez Josquin,Q143100
54,False,56.0,,86,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/214,53.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Et la la la la la la '],,,Q334188,Ninot le Petit,Q7039099
54,False,56.0,,86,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/215,53.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Et la la la la la la '],,,Q334188,Ninot le Petit,Q7039099
54,False,56.0,,86,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/216,53.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Et la la la la la la '],,,Q334188,Ninot le Petit,Q7039099
54,False,56.0,,86,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/213,53.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Et la la la la la la '],,,Q334188,Ninot le Petit,Q7039099
55,False,57.0,,87,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/218,54.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""En l'ombre da ung bepin ""]",,,Q334188,Ninot le Petit,Q7039099
55,False,57.0,,87,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/219,54.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""En l'ombre da ung bepin ""]",,,Q334188,Ninot le Petit,Q7039099
55,False,57.0,,87,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/220,54.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""En l'ombre da ung bepin ""]",,,Q334188,Ninot le Petit,Q7039099
55,False,57.0,,87,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/217,54.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""En l'ombre da ung bepin ""]",,,Q334188,Ninot le Petit,Q7039099
56,False,58.0,,88,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/222,55.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Très dolce filette '],,,Q334188,Anonymous,Anonymous
56,False,58.0,,88,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/223,55.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Très dolce filette '],,,Q334188,Anonymous,Anonymous
56,False,58.0,,88,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/224,55.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Très dolce filette '],,,Q334188,Anonymous,Anonymous
56,False,58.0,,88,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/221,55.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Très dolce filette '],,,Q334188,Anonymous,Anonymous
57,False,59.0,,89,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/226,56.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Frapes petit coup '],,,Q334188,Antoine Bruhier,Q15973951
57,False,59.0,,89,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/227,56.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Frapes petit coup '],,,Q334188,Antoine Bruhier,Q15973951
57,False,59.0,,89,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/228,56.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Frapes petit coup '],,,Q334188,Antoine Bruhier,Q15973951
57,False,59.0,,89,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/225,56.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Frapes petit coup '],,,Q334188,Antoine Bruhier,Q15973951
58,False,60.0,,90,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/230,57.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Jacquet Jacquet '],,,Q334188,Antoine Bruhier,Q15973951
58,False,60.0,,90,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/231,57.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Jacquet Jacquet '],,,Q334188,Antoine Bruhier,Q15973951
58,False,60.0,,90,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/232,57.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Jacquet Jacquet '],,,Q334188,Antoine Bruhier,Q15973951
58,False,60.0,,90,,87544497.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/229,57.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Jacquet Jacquet '],,,Q334188,Antoine Bruhier,Q15973951
59,False,61.0,,91,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/234,58.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""N'as tu poynct mys ton hault bounet ""]",,,Q334188,Ninot le Petit,Q7039099
59,False,61.0,,91,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/235,58.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""N'as tu poynct mys ton hault bounet ""]",,,Q334188,Ninot le Petit,Q7039099
59,False,61.0,,91,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/236,58.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""N'as tu poynct mys ton hault bounet ""]",,,Q334188,Ninot le Petit,Q7039099
59,False,61.0,,91,,301999266.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/233,58.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""N'as tu poynct mys ton hault bounet ""]",,,Q334188,Ninot le Petit,Q7039099
60,False,62.0,,92,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/238,59.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Adieu mes amours '],,,Q334188,Anonymous,Anonymous
60,False,62.0,,92,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/239,59.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Adieu mes amours '],,,Q334188,Anonymous,Anonymous
60,False,62.0,,92,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/240,59.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Adieu mes amours '],,,Q334188,Anonymous,Anonymous
60,False,62.0,,92,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/237,59.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Adieu mes amours '],,,Q334188,Anonymous,Anonymous
